content,content_stem,score,target
Trustworthy,trustworthy,5,0
As far good experience as seller and buyer. Particular happy with the fast collection of seller income.,far  good  experience  buyer.  particular  happy  fast  collection  income.,4,0
"Shopee was my default online shopping app for quite a while … Recently they decided to limit the daily cash back vouchers, resulting in full usage within first 10 to 15mins. Without my usual discount, I was prompted to check out the competitors and I bought 3x outside Shopee so far. Something to ponder?","default  online  shopping  quite  …  recently  decided  limit  daily  cash  back  vouchers,  resulting  full  usage  within  first  10  15mins.  without  usual  discount,  prompted  check  competitors  bought  3x  outside  far.  something  ponder?",3,1
So far product have been reliable with good pricing,far  product  reliable  good  pricing,5,0
Easy to navigate and lots of products to choose and compare..,easy  navigate  lots  products  choose  compare..,4,0
"When you offer wallet services and your platform have technical difficulties which you don't announce publicly, you cause fear in people who have balances in their wallets that they no longer have access to.","offer  wallet  services  platform  technical  difficulties  announce  publicly,  cause  fear  people  balances  wallets  longer  access  to.",1,1
"Sadly its getting worse.Delivery by self-collection can take more than a month,& collection points are deliberately far away.Please allow us to filter by category when searching by image,since image recognition algorithm yields lots of irrelevant results in unrelated categories.Also requesting urgent return of Search Function under My Likes.Otherwise its very hard to find liked products for purchasing.Consider providing an avenue for suggestions & feedback on the app, separate from Help Center.","sadly  getting  worse.delivery  self-collection  take  month,&  collection  points  deliberately  far  away.please  allow  us  filter  category  searching  image,since  image  recognition  algorithm  yields  lots  irrelevant  results  unrelated  categories.also  requesting  urgent  return  search  function  likes.otherwise  hard  find  liked  products  purchasing.consider  providing  avenue  suggestions  &  feedback  app,  separate  help  center.",2,1
been using for many years now...and i am quite happy with the service. any issue was rectified promptly..,using  many  years  now...and  quite  happy  service.  issue  rectified  promptly..,5,0
vouchers with limited redemptions need really fast fingers to get them. guess I'll remove one star just for this reason. otherwise is a pretty well polish app.,vouchers  limited  redemptions  need  really  fast  fingers  get  them.  guess  i'll  remove  one  star  reason.  otherwise  pretty  well  polish  app.,4,0
"Horrible, shipped out item but cannot click ship at all because of technical issues. When are you going to solve otherwise we get penalty point because of late shipment . This is so dumb if you implement penalty point for late shipment jolly well make sure there's no technical error on your app to click on ship. This is such a simple thing to ensure of any shopping app.","horrible,  shipped  cannot  click  ship  technical  issues.  going  solve  otherwise  get  penalty  point  late  shipment  .  dumb  implement  penalty  point  late  shipment  jolly  well  make  sure  there's  technical  error  click  ship.  simple  thing  ensure  shopping  app.",1,1
Nice app and lots of good shopping experience. Games alot of glitch though... and app sometimes gets into issue ad stops by itself. hope it's gets fixed for users to have a smoother experience without interruptions,nice  lots  good  shopping  experience.  games  alot  glitch  though...  sometimes  gets  issue  ad  stops  itself.  hope  gets  fixed  users  smoother  experience  without  interruptions,4,0
Good,good,1,1
At first was just browsing through but end up getting a few items which is affordable. Return once again to purchase more items.. app is easy to use and lots of great deals,first  browsing  end  getting  affordable.  return  purchase  items..  easy  use  lots  great  deals,5,0
I play the candy now until 1005 keep cant play anymore can pls help to fix it ty,play  candy  1005  keep  cant  play  anymore  pls  help  fix  ty,2,1
Convenient and user friendly. So far no issue except occasional jam,convenient  user  friendly.  far  issue  except  occasional  jam,4,0
The App is now so BLOATED that it crashes after open. Totally not responsive after launching the App! 9.9 is over! Stop all those bloated adverts before they kill your App!,bloated  crashes  open.  totally  responsive  launching  app!  9.9  over!  stop  bloated  adverts  kill  app!,2,1
"Their customer care is the worst one ever. Emailed them, got a template auto response, when I replied it with evidence, I never received any more email. Also called them to enquire about delivery issue and expired items, the CSO listened and after that hang up from their side. Call has to wait like 15 mins to get thru. When I called back again, no ans. Regretted using it. I am waiting for your response Shopee. Refund me for your expired product (Kelloggsofficialstore) & failed delivery (J&T).","customer  care  worst  one  ever.  emailed  them,  got  template  auto  response,  replied  evidence,  never  received  email.  also  called  enquire  delivery  issue  expired  items,  cso  listened  hang  side.  call  wait  like  15  mins  get  thru.  called  back  again,  ans.  regretted  using  it.  waiting  response  shopee.  refund  expired  product  (kelloggsofficialstore)  &  failed  delivery  (j&t).",1,1
Om time delivery.,om  time  delivery.,5,0
